Variable,201,202,203,204,205,206,207,208,209,210,211,212,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,101,102,103,104,105,106,107,108,109,110,111,112,401,402,403,404,405,406,407,408,409,410,411,412,413,414,501,502,503
Total population,91497,52246,79762,146441,128200,83268,139286,101731,172298,120392,113232,152344,173083,99617,152985,112634,182896,104709,126230,96317,98429,124491,181981,191382,104278,160664,159650,86468,155252,193543,60978,90016,163277,103245,51673,142745,209084,219920,110193,115723,120511,190020,191105,113200,171576,172598,169190,113257,247354,151107,143317,122396,116431,225919,188593,114978,175756,132003,160209
White Nonhispanic,1428,694,918,2193,1791,6219,10023,39190,4749,41554,31037,10869,105311,45970,16634,9564,6237,65691,29464,16056,18825,76537,90741,125152,59405,59590,114721,858,2204,50277,40810,67769,52898,62037,34962,103667,140850,173711,25385,11050,14442,33442,86531,32470,20334,12343,92814,62651,73668,52871,28029,31712,54690,3813,24619,40459,69525,93318,136851
Black Nonhispanic,23680,11536,31387,47344,36795,21548,26165,11434,53070,26713,22981,99083,8982,27921,98780,22688,94316,10967,3688,63111,66958,1757,1362,4338,13401,56948,5298,65930,137243,115368,2595,1650,11294,6403,2123,4934,15834,7098,27109,72858,37590,13954,18738,2132,10683,9082,2335,2823,5512,19107,11996,20990,2400,147550,104035,44663,38620,3951,1667
Asian and Pacific Islander Nonhispanic,542,341,380,2258,1949,952,9189,5048,9937,5529,8705,2922,8765,7815,3525,4807,9055,5563,33321,2740,1239,25766,62948,33878,12310,15184,24121,620,1786,7317,10627,12521,55180,13604,9342,19917,15988,18945,7574,2833,6718,4814,26910,36275,27026,57287,13058,29338,122094,47130,31371,22359,45777,20323,27814,2618,13166,15003,6653
Other Nonhispanic,393,236,429,926,944,425,1260,538,2559,997,1080,2062,805,610,919,790,3293,560,612,608,579,426,530,825,437,1094,414,567,1005,1197,319,373,675,562,204,601,892,735,669,718,658,900,2459,746,1216,1051,705,604,862,1817,6697,9806,330,7526,4104,1186,931,476,307
Two or More Races Nonhispanic,567,350,635,1382,1121,675,1670,1365,2632,1534,1591,2498,2212,3130,2639,1169,2905,2886,1770,2304,1671,2137,2161,2335,1302,2683,2067,1124,2478,3037,1780,2110,3036,2380,1069,2796,4173,3868,2354,2572,1813,1934,3762,2370,2209,2534,1628,2405,4054,4561,6562,9234,1558,7581,5684,1950,3459,1827,1330
Hispanic Origin,64887,39089,46013,92338,85600,53449,90979,44156,99351,44065,47838,34910,47008,14171,30488,73616,67090,19042,57375,11498,9157,17868,24239,24854,17423,25165,13029,17369,10536,16347,4847,5593,40194,18259,3973,10830,31347,15563,47102,25692,59290,134976,52705,39207,110108,90301,58650,15436,41164,25621,58662,28295,11676,39126,22337,24102,50055,17428,13401
Female,48615,27163,43395,77447,67595,44402,73234,55831,92207,65039,59948,83468,87575,53279,82524,56665,99428,55690,61961,52890,53847,64091,93077,95273,56528,85179,83315,48709,86850,106400,30356,46391,85550,49255,26558,78339,113169,122663,58314,62529,64227,99301,92950,55833,82910,84178,86615,60653,129489,78956,72149,63429,60937,121207,101169,60964,90447,68699,81939
Male,42882,25083,36367,68994,60605,38866,66052,45900,80091,55353,53284,68876,85508,46338,70461,55969,83468,49019,64269,43427,44582,60400,88904,96109,47750,75485,76335,37759,68402,87143,30622,43625,77727,53990,25115,64406,95915,97257,51879,53194,56284,90719,98155,57367,88666,88420,82575,52604,117865,72151,71168,58967,55494,104712,87424,54014,85309,63304,78270
